   5263  22829  45551      1      0
  18003  18938    0    0    909  3      1   0  48  1526  1800  1   0
  18004 171052    0    0     22  2      4   0  35  1113  1800  5   0
  18004 273842    0    0     22  2      4   0  35  1113  1800  5   0
  18006  17217    0    1    210  2      4   0  37  1176  1800  5   0
  18006  88043    0    0     35  1      4   0  30   954  1800  5   0
  18007  15982    0    1    312  3      2   0  36  1144  1800  7   0
  18008 303052    0    0     42  2      4   0  37  1176  1800  5   0
  18020  14168    0    1     37  3      2   0  36  1144  1800  7   0
  18020  23332    1    0     84  1      4   0  40  1272  1800  5   0
  18022  13450    0    0    775  1      4   0  35  1113  1800  5   0
  18022 278530    0    0     77  1      4   0  35  1113  1800  5   0
  18034 114278    1    0   1196  1      4   0  39  1240  1800  5   0
  18034 283227    0    0     38  1      4   0  12   381  1800  5   0
  18034 283234    0    1     41  2      4   0  40  1272  1800  5   0
  18035  10434    1    0     83  1      4   0  35  1113  1800  5   0
  18035  90913    1    1   2325  2      4   0  35  1113  1800  5   0
  18035 286017    0    0     30  2      4   0  36  1144  1800  5   0
  18038 278631    0    0     34  3      2   0  42  1335  1800  7   0
  18038 278634    0    0     45  3      2   0  40  1272  1800  7   0
  18038 279615    0    0    101  3      2   0  42  1335  1800  7   0
  18046  23371    0    0   1464  3      2   0  36  1144  1800  7   0
  18046 213445    0    0    448  1      1   0  36  1144  1800  3   0
  18048  11846    0    0    463  2      1   0  32  1017  1800  3   0
  18048 150957    0    0    264  2      1   0  32  1017  1800  3   0
  18052  45239    0    0   1113  1      4   0  36  1144  1800  5   0
  18052 298536    0    0    162  1      4   0  36  1144  1800  5   0
  18061  18062    0    1    188  2      2   0  42  1335  1800  7   0
  18061 273886    0    1    482  3      4   0  42  1335  1800  5   0
  18062  13767    0    1    178  2      2   0  42  1335  1800  7   0
  18062 113427    0    0   1386  2      2   0  42  1335  1800  7   0
  18070  21921    1    0     68  1      4   0  30   954  1800  5   0
  18070 130725    0    0     63  2      4   0  40  1272  1800  5   0
  18072 279385    0    0    762  3      2   0  36  1144  1800  7   0
  18075 280063    1    1    479  2      4   0  36  1144  1800  5   0
  18081 142869    0    1     33  2      4   0  35  1113  1800  5   0
  18090  11914    0    0    582  1      4   0  37  1176  1800  5   0
  18090  20298    0    0    285  1      4   0  37  1176  1800  5   0
  18099  20201    0    0    168  1      1   0  32  1017  1800  3   0
  18099 281687    1    0    478  3      4   0  32  1017  1800  5   0
  18102 280608    1    0     67  3      4   0  36  1144  1800  5   0
  18102 293668    0    0     56  2      4   0  36  1144  1800  5   0
  18106  20535    0    1    373  2      4   0  36  1144  1800  5   0
  18107 280675    0    0    188  3      2   0  36  1144  1800  7   0
  18109  68029    0    1     37  2      4   0  32  1017  1800  5   0
  18109 147548    0    1    608  2      4   0  32  1017  1800  5   0
  18124  41974    0    0     66  2      4   0  35  1113  1800  5   0
  18127  12651    1    0    147  1      4   0  40  1272  1800  5   0
  18127 308868    0    1     33  3      2   0  40  1272  1800  7   0
  18128  95105    1    0     94  1      4   0  30   954  1800  5   0
  18128 296797    0    1     29  2      4   0  36  1144  1800  5   0
  18130  12911    0    0    720  1      1   0  50  1590  1800  3   0
  18130  17021    0    0    542  1      1   0  50  1590  1800  3   0
  18132  90457    1    0    110  1      4   0  30   954  1800  5   0
  18132 276287    1    0     42  3      4   0  36  1144  1800  5   0
  18137  19368    1    1     70  3      4   0  36  1144  1800  5   0
  18137  91075    1    0    123  1      4   0  30   954  1800  5   0
  18146  36713    1    0    800  1      4   0  37  1176  1800  5   0
  18146 128208    0    0    109  1      4   0  37  1176  1800  5   0
  18149  19333    0    0     27  3      4   0  32  1017  1800  5   0
  18149  20265    1    1     22  2      4   0  32  1017  1800  5   0
  18149 234045    1    0     93  2      4   0  32  1017  1800  5   0
  18167  11160    1    0     83  1      4   0  30   954  1800  5   0
  18167 285485    0    1     19  2      4   0  36  1144  1800  5   0
  18169  20092    0    0    242  3      4   0  32  1017  1800  5   0
  18174  20942    0    1    178  2      4   0  40  1272  1800  5   0
  18187 280248    0    0    513  2      2   0  36  1144  1800  7   0
  18188  68286    0    0    270  1      3   0  56  1781  1800  9   0
  18188 142840    0    0   2048  1      3   0  56  1781  1800  9   0
  18193 295742    1    1    417  2      4   0  49  1558  1800  5   0
  18193 296592    0    0   2695  2      4   0  49  1558  1800  5   0
  18195  18943    0    0     54  1      4   0  40  1272  1800  4   0
  18195 281469    0    0     37  1      4   0  40  1272  1800  4   0
  18196  12838    1    0     98  2      4   0  40  1272  1800  5   0
  18196  16393    0    0     25  3      4   0  40  1272  1800  5   0
  18209  17962    0    0    203  1      1   0  36  1144  1800  3   0
  18210  11865    0    1     34  2      4   0  40  1272  1800  5   0
  18210 307404    1    0     75  2      4   0  42  1335  1800  5   0
  18213  92145    1    0     91  1      4   0  30   954  1800  5   0
  18213 191919    1    1     45  3      4   0  40  1272  1800  5   0
  18230  18664    0    0    416  1      4   0  36  1144  1800  4   0
  18230 278803    0    0    932  4      1   0  56  1781  1800  1   0
  18234  44923    1    0    126  1      4   0  40  1272  1800  5   0
  18234 296086    0    0     49  2      2   0  40  1272  1800  7   0
  18238 121115    0    0    686  2      4   0  39  1240  1800  5   0
  18238 246586    1    1    126  2      4   0  39  1240  1800  5   0
  18241  20573    0    0    343  1      1   0  45  1431  1800  3   0
  18241  20771    0    0     11  1      4   0  32  1017  1800  4   0
  18244  91943    1    0     39  1      4   0  45  1431  1800  5   0
  18244 282950    0    0     31  1      4   0  45  1431  1800  5   0
  18247  18649    0    0   1545  1      1   0  56  1781  1800  1   0
  18247  84674    0    0    213  1      1   0  56  1781  1800  1   0
  18252 240112    1    0     36  1      4   0  30   954  1800  5   0
  18252 275858    1    0     35  2      4   0  42  1335  1800  5   0
  18253  14151    0    0    526  2      4   0  50  1590  1800  4   0
  18253 279943    0    1   1402  2      1   0  55  1749  1800  1   0
  18262  12535    1    0     99  1      4   0  30   954  1800  5   0
  18262 297431    0    1     32  3      4   0  32  1017  1800  5   0
  18263  21449    1    0     86  1      4   0  30   954  1800  5   0
  18263 299593    0    1     40  2      4   0  36  1144  1800  5   0
  18267  11309    0    0    212  2      2   0  36  1144  1800  7   0
  18269 283904    0    0     65  1      4   0  38  1208  1800  5   0
  18269 301933    0    0     32  1      4   0  38  1208  1800  5   0
  18274 278088    0    0    866  1      3   0  56  1781  1800  9   0
  18281  14026    0    0    236  2      2   0  55  1749  1800  7   0
  18281 278204    0    0    401  1      1   0  40  1272  1800  3   0
  18282  20911    0    0    290  1      4   0  32  1017  1800  4   0
  18282  22426    0    0    783  4      1   0  56  1781  1800  1   0
  18284  87299    0    1     75  3      2   0  42  1335  1800  7   0
  18284 174234    0    1   2269  3      2   0  40  1272  1800  7   0
  18288  68921    0    1   2108  2      4   0  35  1113  1800  5   0
  18288 294094    0    1     97  2      4   0  40  1272  1800  5   0
  18291  19963    0    0    230  3      2   0  32  1017  1800  7   0
  18293  11150    0    0   1064  2      4   0  36  1144  1800  5   0
  18293  18294    0    0    255  1      1   0  36  1144  1800  3   0
  18294 278018    0    0    460  3      1   0  56  1781  1800  1   0
  18295  19228    0    0    886  4      1   0  48  1526  1800  1   0
  18295 286637    0    0    206  1      4   0  32  1017  1800  4   0
  18297  78497    0    0    115  2      4   0  37  1176  1800  5   0
  18297 239234    0    1     45  2      4   0  36  1144  1800  5   0
  18299 293100    0    1    205  2      4   0  39  1240  1800  5   0
  18300 278065    0    1    475  3      2   0  36  1144  1800  7   0
  18304 298598    0    1    263  2      4   0  36  1144  1800  5   0
  18311 278199    0    1    539  2      1   0  55  1749  1800  1   0
  18312 155209    0    0    270  2      4   0  35  1113  1800  5   0
  18315  78826    0    0    100  4      2   0  22   699  1800  7   0
  18315 304758    0    1     95  5      2   0  22   699  1800  7   0
  18319  18320    0    1     38  2      4   0  37  1176  1800  5   0
  18319  81648    0    0     53  1      4   0  36  1144  1800  5   0
  18320  81648    0    0     28  2      2   0  36  1144  1800  7   0
  18320 387206    1    0    101  2      4   0  37  1176  1800  5   0
  18325  11484    1    0     74  3      4   0  32  1017  1800  5   0
  18325 287696    0    0    269  3      4   0  36  1144  1800  5   0
  18333  19538    0    0    161  1      1   0  32  1017  1800  3   0
  18333 235613    1    0    121  1      4   0  30   954  1800  5   0
  18334  11867    0    1     96  3      2   0  22   699  1800  7   0
  18334  80338    1    0    100  1      4   0  20   636  1800  5   0
  18335  18336    0    0     19  2      2   0  22   699  1800  7   0
  18336  76242    0    1     21  2      2   0  22   699  1800  7   0
  18337  32766    0    1    599  5      1   0  56  1781  1800  1   0
  18342 275095    0    0    497  4      1   0  48  1526  1800  1   0
  18352  16422    0    1    363  3      2   0  37  1176  1800  7   0
  18355  24491    0    0     34  3      4   0  32  1017  1800  5   0
  18355  78723    1    0    110  3      4   0  32  1017  1800  5   0
  18356  19640    1    0    100  4      4   0  22   699  1800  5   0
  18356 241305    0    1     97  3      2   0  22   699  1800  7   0
  18357  24111    0    1   1530  2      2   0  40  1272  1800  7   0
  18357 278090    0    1    376  2      4   0  50  1590  1800  4   0
  18358  22067    1    0     98  5      4   0  22   699  1800  5   0
  18358 246546    0    1    102  3      4   0  22   699  1800  5   0
  18371  22225    0    0    101  4      2   0  22   699  1800  7   0
  18371 309155    0    1     97  5      4   0  22   699  1800  5   0
  18374  22004    1    0     98  5      4   0  22   699  1800  5   0
  18374 281871    0    1    101  4      2   0  22   699  1800  7   0
  18375  20407    0    1    488  3      2   0  32  1017  1800  7   0
  18375  79006    1    0    187  1      4   0  30   954  1800  5   0
  18381 280226    0    0    599  1      1   0  45  1431  1800  3   0
  18381 286283    0    1   1045  3      1   0  48  1526  1800  1   0
  18386  18946    0    1    630  2      4   0  36  1144  1800  4   0
  18386 352537    0    0   1646  2      1   0  51  1622  1800  1   0
  18392  14246    0    0    192  3      2   0  32  1017  1800  7   0
  18392 127074    0    0     28  2      4   0  35  1113  1800  5   0
  18398  23634    0    1    291  2      1   0  48  1526  1800  1   0
  18408  10624    1    0    104  2      4   0  31   985  1800  5   0
  18408 276621    0    0     30  2      4   0  32  1017  1800  5   0
  18411  53924    0    1    303  2      1   0  50  1590  1800  3   0
  18411 270307    0    0   1232  2      4   0  37  1176  1800  5   0
  18413  46020    1    0     16  1      4   0  35  1113  1800  5   0
  18413  59925    1    0   1473  1      4   0  35  1113  1800  5   0
  18413 290269    0    1   1506  2      4   0  37  1176  1800  5   0
  18414  18415    0    0    197  1      1   0  40  1272  1800  3   0
  18414  23329    0    0    360  2      4   0  37  1176  1800  5   0
  18415  23329    0    1    143  2      1   0  54  1717  1800  1   0
  18417  18880    0    1    693  4      1   0  32  1017  1800  3   0
  18421  16776    0    0    451  2      4   0  40  1272  1800  5   0
  18423  17451    0    0    960  1      1   0  50  1590  1800  3   0
  18424 272879    0    1   1266  3      1   0  51  1622  1800  1   0
  18426  24328    1    0     93  1      4   0  40  1272  1800  5   0
  18426 293760    0    1     28  3      2   0  36  1144  1800  7   0
  18428  20338    0    0    840  4      1   0  56  1781  1800  1   0
  18428  43541    0    0    355  1      4   0  36  1144  1800  4   0
  18433  11227    0    1   2828  2      3   0  20   636  1800  9   0
  18433 273504    0    0     12  2      1   0  20   636  1800  3   0
  18433 283383    0    0     67  1      4   0  20   636  1800  4   0
  18440  19638    0    1    648  2      1   0  56  1781  1800  1   0
  18440 286177    0    0    193  2      4   0  36  1144  1800  4   0
  18443  96976    1    1     23  2      4   0  33  1049  1800  5   0
  18443 182629    0    1    523  2      4   0  33  1049  1800  5   0
  18448  79890    1    0     72  2      4   0  31   985  1800  5   0
  18448 112383    0    1     78  2      4   0  31   985  1800  5   0
  18463 278357    0    0     95  3      2   0  36  1144  1800  7   0
  18468 159772    0    1    337  4      1   0  48  1526  1800  1   0
  18468 273724    0    0    202  1      4   0  36  1144  1800  4   0
  18469  28300    0    1     39  2      4   0  31   985  1800  5   0
  18469  99289    0    0    874  2      4   0  31   985  1800  5   0
  18471 272313    1    0    701  2      4   0  36  1144  1800  5   0
  18471 286314    0    0    430  1      1   0  36  1144  1800  3   0
  18475 107451    0    0    272  2      4   0  32  1017  1800  5   0
  18475 306567    1    0    401  2      4   0  32  1017  1800  5   0
  18478  18090    1    0    406  2      4   0  37  1176  1800  5   0
  18479 283774    0    0    813  3      2   0  32  1017  1800  7   0
  18481  16295    0    1    605  2      4   0  36  1144  1800  5   0
  18481  21617    0    0    104  1      4   0  30   954  1800  5   0
  18486  22018    0    1     23  2      4   0  35  1113  1800  5   0
